,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id_turma,discente,unidade,nota,reposicao,media_final,numero_total_faltas,descricao
6363,6363,9400,445477,57564858,64643cedb489d1f1c79849ae3d5b4835,3.0,0.0,f,0.4,54.0,REPROVADO POR MÉDIA E POR FALTAS
6364,6364,9401,445478,57564858,64643cedb489d1f1c79849ae3d5b4835,1.0,1.29999995,f,0.4,54.0,REPROVADO POR MÉDIA E POR FALTAS
6365,6365,9402,445479,57564858,64643cedb489d1f1c79849ae3d5b4835,2.0,0.0,f,0.4,54.0,REPROVADO POR MÉDIA E POR FALTAS
6366,6366,9404,445481,57564858,8fef191ec799e6f0ca96f6b2764474f6,1.0,1.0,f,0.7,44.0,REPROVADO POR MÉDIA E POR FALTAS
6367,6367,9405,445482,57564858,8fef191ec799e6f0ca96f6b2764474f6,2.0,1.0,f,0.7,44.0,REPROVADO POR MÉDIA E POR FALTAS
6368,6368,9406,445483,57564858,8fef191ec799e6f0ca96f6b2764474f6,3.0,0.0,f,0.7,44.0,REPROVADO POR MÉDIA E POR FALTAS
6369,6369,9407,445484,57564858,e5f2810aa63e3d1d0472a76623334c72,1.0,0.5,f,1.5,32.0,REPROVADO POR MÉDIA E POR FALTAS
6370,6370,9408,445485,57564858,e5f2810aa63e3d1d0472a76623334c72,2.0,3.5,f,1.5,32.0,REPROVADO POR MÉDIA E POR FALTAS
6371,6371,9409,445486,57564858,e5f2810aa63e3d1d0472a76623334c72,3.0,0.5,f,1.5,32.0,REPROVADO POR MÉDIA E POR FALTAS
6372,6372,9410,445487,57564858,b419813a078aae20633c5585127ede87,2.0,2.20000005,f,0.7,38.0,REPROVADO POR MÉDIA E POR FALTAS
6373,6373,9411,445488,57564858,b419813a078aae20633c5585127ede87,3.0,0.0,f,0.7,38.0,REPROVADO POR MÉDIA E POR FALTAS
6374,6374,9412,445489,57564858,b419813a078aae20633c5585127ede87,1.0,0.0,f,0.7,38.0,REPROVADO POR MÉDIA E POR FALTAS
6375,6375,9413,445490,57564858,b7526a03c4edcc77987629a48ac76b64,1.0,2.20000005,f,0.9,51.0,REPROVADO POR MÉDIA E POR FALTAS
6376,6376,9414,445491,57564858,b7526a03c4edcc77987629a48ac76b64,2.0,0.5,f,0.9,51.0,REPROVADO POR MÉDIA E POR FALTAS
6377,6377,9415,445492,57564858,b7526a03c4edcc77987629a48ac76b64,3.0,0.0,f,0.9,51.0,REPROVADO POR MÉDIA E POR FALTAS
6378,6378,9419,445496,57564858,7fe258d773987637116d18bf9ee966d6,1.0,3.79999995,f,1.3,25.0,REPROVADO
6379,6379,9420,445497,57564858,7fe258d773987637116d18bf9ee966d6,2.0,0.0,f,1.3,25.0,REPROVADO
6380,6380,9421,445498,57564858,7fe258d773987637116d18bf9ee966d6,3.0,0.0,f,1.3,25.0,REPROVADO
6381,6381,9422,25095,57576566,9e43d696c8e5641ee525f115f98008cf,1.0,5.9000001,f,6.3,20.0,APROVADO POR NOTA
6382,6382,9423,25096,57576566,9e43d696c8e5641ee525f115f98008cf,2.0,5.80000019,f,6.3,20.0,APROVADO POR NOTA
6383,6383,9424,25097,57576566,9e43d696c8e5641ee525f115f98008cf,3.0,7.099999900000001,f,6.3,20.0,APROVADO POR NOTA
6384,6384,9425,25098,57576566,30912632e71d2a0e849a6a816015a49a,1.0,3.20000005,t,3.8,52.0,REPROVADO
6385,6385,9426,25099,57576566,30912632e71d2a0e849a6a816015a49a,2.0,3.70000005,f,3.8,52.0,REPROVADO
6386,6386,9427,25100,57576566,30912632e71d2a0e849a6a816015a49a,3.0,3.70000005,f,3.8,52.0,REPROVADO
6387,6387,9428,25101,57576566,23692a96159d2b061a65b68763c1a9be,1.0,5.80000019,f,5.2,35.0,APROVADO POR NOTA
6388,6388,9429,25102,57576566,23692a96159d2b061a65b68763c1a9be,2.0,6.599999900000001,f,5.2,35.0,APROVADO POR NOTA
6389,6389,9430,25103,57576566,23692a96159d2b061a65b68763c1a9be,3.0,3.20000005,f,5.2,35.0,APROVADO POR NOTA
6390,6390,9431,25104,57576566,f04859a7e1b41db83ab397cdd38f1c97,3.0,5.19999981,f,6.5,23.0,APROVADO POR NOTA
6391,6391,9432,25105,57576566,f04859a7e1b41db83ab397cdd38f1c97,1.0,6.599999900000001,f,6.5,23.0,APROVADO POR NOTA
6392,6392,9433,25106,57576566,f04859a7e1b41db83ab397cdd38f1c97,2.0,7.69999981,f,6.5,23.0,APROVADO POR NOTA
6393,6393,9434,25107,57576566,bdd4898fadf3aac5b7cbe607711fabf0,1.0,3.70000005,f,1.8,76.0,REPROVADO POR MÉDIA E POR FALTAS
6394,6394,9435,25108,57576566,bdd4898fadf3aac5b7cbe607711fabf0,2.0,1.60000002,f,1.8,76.0,REPROVADO POR MÉDIA E POR FALTAS
6395,6395,9436,25109,57576566,bdd4898fadf3aac5b7cbe607711fabf0,3.0,0.0,f,1.8,76.0,REPROVADO POR MÉDIA E POR FALTAS
6396,6396,9437,25110,57576566,7b9a197ce4a38bd1761062474c65814b,1.0,5.69999981,f,5.1,25.0,APROVADO POR NOTA
6397,6397,9438,25111,57576566,7b9a197ce4a38bd1761062474c65814b,2.0,4.4000001,f,5.1,25.0,APROVADO POR NOTA
6398,6398,9439,25112,57576566,7b9a197ce4a38bd1761062474c65814b,3.0,5.19999981,f,5.1,25.0,APROVADO POR NOTA
6399,6399,9455,25128,57576566,b5b1e0bf9abef9337de45ca2b89464bc,1.0,3.0999999,f,3.8,26.0,REPROVADO
6400,6400,9456,25129,57576566,b5b1e0bf9abef9337de45ca2b89464bc,2.0,3.9000001,f,3.8,26.0,REPROVADO
6401,6401,9457,25130,57576566,b5b1e0bf9abef9337de45ca2b89464bc,3.0,2.29999995,t,3.8,26.0,REPROVADO
6402,6402,9458,25131,57576566,d580d12834f592d20163ca932fc19e80,1.0,4.5,f,5.2,31.0,APROVADO POR NOTA
6403,6403,9459,25132,57576566,d580d12834f592d20163ca932fc19e80,2.0,5.80000019,f,5.2,31.0,APROVADO POR NOTA
6404,6404,9460,25133,57576566,d580d12834f592d20163ca932fc19e80,3.0,5.19999981,f,5.2,31.0,APROVADO POR NOTA
6405,6405,9461,25134,57576566,ba5d2fb47a9aae22f2b31d22d1ed9464,1.0,3.70000005,f,4.2,25.0,REPROVADO
6406,6406,9462,25135,57576566,ba5d2fb47a9aae22f2b31d22d1ed9464,2.0,5.0,f,4.2,25.0,REPROVADO
6407,6407,9463,25136,57576566,ba5d2fb47a9aae22f2b31d22d1ed9464,3.0,3.79999995,f,4.2,25.0,REPROVADO
6408,6408,9468,25141,57576566,fccd3733c63455707add15e15e544ebe,3.0,2.9000001,f,3.3,27.0,REPROVADO
6409,6409,9469,25142,57576566,fccd3733c63455707add15e15e544ebe,1.0,3.29999995,f,3.3,27.0,REPROVADO
6410,6410,9470,25143,57576566,fccd3733c63455707add15e15e544ebe,2.0,3.70000005,f,3.3,27.0,REPROVADO
6411,6411,9471,25144,57576566,2d88c0d9cd6a6adf94f15b845305af05,1.0,3.0,f,2.7,45.0,REPROVADO
6412,6412,9472,25145,57576566,2d88c0d9cd6a6adf94f15b845305af05,2.0,1.20000005,f,2.7,45.0,REPROVADO
6413,6413,9473,25146,57576566,2d88c0d9cd6a6adf94f15b845305af05,3.0,3.79999995,f,2.7,45.0,REPROVADO
6414,6414,9474,25147,57576566,81f78aff3299e069903a31cea6cd7abd,1.0,2.9000001,f,1.9,30.0,REPROVADO
6415,6415,9475,25148,57576566,81f78aff3299e069903a31cea6cd7abd,2.0,1.70000005,f,1.9,30.0,REPROVADO
6416,6416,9476,25149,57576566,81f78aff3299e069903a31cea6cd7abd,3.0,1.10000002,f,1.9,30.0,REPROVADO
6417,6417,9477,25150,57576566,e283c75841119571423e79c6083f2ab8,1.0,2.4000001,f,2.3,72.0,REPROVADO POR MÉDIA E POR FALTAS
6418,6418,9478,25151,57576566,e283c75841119571423e79c6083f2ab8,2.0,3.5,f,2.3,72.0,REPROVADO POR MÉDIA E POR FALTAS
6419,6419,9479,25152,57576566,e283c75841119571423e79c6083f2ab8,3.0,1.0,f,2.3,72.0,REPROVADO POR MÉDIA E POR FALTAS
6420,6420,9481,25154,57576566,a1103de7faacaafa0a0201d4f59547c3,1.0,2.79999995,f,2.5,25.0,REPROVADO
6421,6421,9482,25155,57576566,a1103de7faacaafa0a0201d4f59547c3,2.0,1.89999998,f,2.5,25.0,REPROVADO
6422,6422,9483,25156,57576566,a1103de7faacaafa0a0201d4f59547c3,3.0,2.79999995,f,2.5,25.0,REPROVADO
6423,6423,9484,25157,57576566,17a3e11a5af09575c0bb460213fb642c,1.0,6.0999999,f,6.5,23.0,APROVADO POR NOTA
6424,6424,9485,25158,57576566,17a3e11a5af09575c0bb460213fb642c,2.0,6.900000099999999,f,6.5,23.0,APROVADO POR NOTA
6425,6425,9486,25159,57576566,17a3e11a5af09575c0bb460213fb642c,3.0,6.599999900000001,f,6.5,23.0,APROVADO POR NOTA
6426,6426,9487,25160,57576566,11954362748d54c9c128b7f145edf007,1.0,0.600000024,f,0.5,44.0,REPROVADO
6427,6427,9488,25161,57576566,11954362748d54c9c128b7f145edf007,2.0,1.0,f,0.5,44.0,REPROVADO
6428,6428,9489,25162,57576566,11954362748d54c9c128b7f145edf007,3.0,0.0,f,0.5,44.0,REPROVADO
6429,6429,9490,25163,57576566,2c1e1a949e4bc66a9eb67c8e3ed1101e,1.0,3.0,f,2.3,24.0,REPROVADO
6430,6430,9491,25164,57576566,2c1e1a949e4bc66a9eb67c8e3ed1101e,2.0,2.5999999,f,2.3,24.0,REPROVADO
6431,6431,9492,25165,57576566,2c1e1a949e4bc66a9eb67c8e3ed1101e,3.0,1.39999998,f,2.3,24.0,REPROVADO
6432,6432,9496,25169,57576566,400db7a5cac622448fc7c15b3888974c,1.0,2.5999999,t,6.2,30.0,APROVADO POR NOTA
6433,6433,9497,25170,57576566,400db7a5cac622448fc7c15b3888974c,2.0,3.70000005,f,6.2,30.0,APROVADO POR NOTA
6434,6434,9498,25171,57576566,400db7a5cac622448fc7c15b3888974c,3.0,7.19999981,f,6.2,30.0,APROVADO POR NOTA
6435,6435,9499,25172,57576566,3c3bd1bdc4659b93770fbb2a42fdec98,1.0,5.0999999,f,5.1,18.0,APROVADO POR NOTA
6436,6436,9500,25173,57576566,3c3bd1bdc4659b93770fbb2a42fdec98,2.0,4.19999981,f,5.1,18.0,APROVADO POR NOTA
6437,6437,9501,25174,57576566,3c3bd1bdc4659b93770fbb2a42fdec98,3.0,4.0999998999999985,t,5.1,18.0,APROVADO POR NOTA
6438,6438,9502,25175,57576566,b995ab09e808edef4e250508e2514edf,1.0,2.29999995,f,1.2,90.0,REPROVADO POR MÉDIA E POR FALTAS
6439,6439,9503,25176,57576566,b995ab09e808edef4e250508e2514edf,2.0,1.29999995,f,1.2,90.0,REPROVADO POR MÉDIA E POR FALTAS
6440,6440,9504,25177,57576566,b995ab09e808edef4e250508e2514edf,3.0,0.0,f,1.2,90.0,REPROVADO POR MÉDIA E POR FALTAS
6441,6441,9506,25179,57576566,b7197cd61a2389e6a2ed37af72759e16,1.0,6.30000019,f,6.4,40.0,APROVADO POR NOTA
6442,6442,9507,25180,57576566,b7197cd61a2389e6a2ed37af72759e16,2.0,7.30000019,f,6.4,40.0,APROVADO POR NOTA
6443,6443,9508,25181,57576566,b7197cd61a2389e6a2ed37af72759e16,3.0,5.69999981,f,6.4,40.0,APROVADO POR NOTA
6444,6444,9509,25182,57576566,92971e9fa7776b1bb63b6d5827a69b58,1.0,2.20000005,f,2.4,22.0,REPROVADO
6445,6445,9510,25183,57576566,92971e9fa7776b1bb63b6d5827a69b58,2.0,3.29999995,f,2.4,22.0,REPROVADO
6446,6446,9511,25184,57576566,92971e9fa7776b1bb63b6d5827a69b58,3.0,1.60000002,f,2.4,22.0,REPROVADO
6447,6447,9512,25298,57576566,9e43d696c8e5641ee525f115f98008cf,1.0,5.9000001,f,6.3,20.0,APROVADO POR NOTA
6448,6448,9513,25299,57576566,9e43d696c8e5641ee525f115f98008cf,2.0,5.80000019,f,6.3,20.0,APROVADO POR NOTA
6449,6449,9514,25300,57576566,9e43d696c8e5641ee525f115f98008cf,3.0,7.099999900000001,f,6.3,20.0,APROVADO POR NOTA
6450,6450,9515,25301,57576566,30912632e71d2a0e849a6a816015a49a,1.0,3.20000005,t,3.8,52.0,REPROVADO
6451,6451,9516,25302,57576566,30912632e71d2a0e849a6a816015a49a,2.0,3.70000005,f,3.8,52.0,REPROVADO
6452,6452,9517,25303,57576566,30912632e71d2a0e849a6a816015a49a,3.0,3.70000005,f,3.8,52.0,REPROVADO
6453,6453,9518,25304,57576566,23692a96159d2b061a65b68763c1a9be,1.0,5.80000019,f,5.2,35.0,APROVADO POR NOTA
6454,6454,9519,25305,57576566,23692a96159d2b061a65b68763c1a9be,2.0,6.599999900000001,f,5.2,35.0,APROVADO POR NOTA
6455,6455,9520,25306,57576566,23692a96159d2b061a65b68763c1a9be,3.0,3.20000005,f,5.2,35.0,APROVADO POR NOTA
6456,6456,9521,25307,57576566,f04859a7e1b41db83ab397cdd38f1c97,3.0,5.19999981,f,6.5,23.0,APROVADO POR NOTA
6457,6457,9522,25308,57576566,f04859a7e1b41db83ab397cdd38f1c97,1.0,6.599999900000001,f,6.5,23.0,APROVADO POR NOTA
6458,6458,9523,25309,57576566,f04859a7e1b41db83ab397cdd38f1c97,2.0,7.69999981,f,6.5,23.0,APROVADO POR NOTA
6459,6459,9524,25310,57576566,bdd4898fadf3aac5b7cbe607711fabf0,1.0,3.70000005,f,1.8,76.0,REPROVADO POR MÉDIA E POR FALTAS
6460,6460,9525,25311,57576566,bdd4898fadf3aac5b7cbe607711fabf0,2.0,1.60000002,f,1.8,76.0,REPROVADO POR MÉDIA E POR FALTAS
6461,6461,9526,25312,57576566,bdd4898fadf3aac5b7cbe607711fabf0,3.0,0.0,f,1.8,76.0,REPROVADO POR MÉDIA E POR FALTAS
6462,6462,9527,25313,57576566,7b9a197ce4a38bd1761062474c65814b,1.0,5.69999981,f,5.1,25.0,APROVADO POR NOTA
6463,6463,9528,25314,57576566,7b9a197ce4a38bd1761062474c65814b,2.0,4.4000001,f,5.1,25.0,APROVADO POR NOTA
6464,6464,9529,25315,57576566,7b9a197ce4a38bd1761062474c65814b,3.0,5.19999981,f,5.1,25.0,APROVADO POR NOTA
6465,6465,9545,25331,57576566,b5b1e0bf9abef9337de45ca2b89464bc,1.0,3.0999999,f,3.8,26.0,REPROVADO
6466,6466,9546,25332,57576566,b5b1e0bf9abef9337de45ca2b89464bc,2.0,3.9000001,f,3.8,26.0,REPROVADO
6467,6467,9547,25333,57576566,b5b1e0bf9abef9337de45ca2b89464bc,3.0,2.29999995,t,3.8,26.0,REPROVADO
6468,6468,9548,25334,57576566,d580d12834f592d20163ca932fc19e80,1.0,4.5,f,5.2,31.0,APROVADO POR NOTA
6469,6469,9549,25335,57576566,d580d12834f592d20163ca932fc19e80,2.0,5.80000019,f,5.2,31.0,APROVADO POR NOTA
6470,6470,9550,25336,57576566,d580d12834f592d20163ca932fc19e80,3.0,5.19999981,f,5.2,31.0,APROVADO POR NOTA
6471,6471,9551,25337,57576566,ba5d2fb47a9aae22f2b31d22d1ed9464,1.0,3.70000005,f,4.2,25.0,REPROVADO
6472,6472,9552,25338,57576566,ba5d2fb47a9aae22f2b31d22d1ed9464,2.0,5.0,f,4.2,25.0,REPROVADO
6473,6473,9553,25339,57576566,ba5d2fb47a9aae22f2b31d22d1ed9464,3.0,3.79999995,f,4.2,25.0,REPROVADO
6474,6474,9558,25344,57576566,fccd3733c63455707add15e15e544ebe,3.0,2.9000001,f,3.3,27.0,REPROVADO
6475,6475,9559,25345,57576566,fccd3733c63455707add15e15e544ebe,1.0,3.29999995,f,3.3,27.0,REPROVADO
6476,6476,9560,25346,57576566,fccd3733c63455707add15e15e544ebe,2.0,3.70000005,f,3.3,27.0,REPROVADO
6477,6477,9561,25347,57576566,2d88c0d9cd6a6adf94f15b845305af05,1.0,3.0,f,2.7,45.0,REPROVADO
6478,6478,9562,25348,57576566,2d88c0d9cd6a6adf94f15b845305af05,2.0,1.20000005,f,2.7,45.0,REPROVADO
6479,6479,9563,25349,57576566,2d88c0d9cd6a6adf94f15b845305af05,3.0,3.79999995,f,2.7,45.0,REPROVADO
6480,6480,9564,25350,57576566,81f78aff3299e069903a31cea6cd7abd,1.0,2.9000001,f,1.9,30.0,REPROVADO
6481,6481,9565,25351,57576566,81f78aff3299e069903a31cea6cd7abd,2.0,1.70000005,f,1.9,30.0,REPROVADO
6482,6482,9566,25352,57576566,81f78aff3299e069903a31cea6cd7abd,3.0,1.10000002,f,1.9,30.0,REPROVADO
6483,6483,9567,25353,57576566,e283c75841119571423e79c6083f2ab8,1.0,2.4000001,f,2.3,72.0,REPROVADO POR MÉDIA E POR FALTAS
6484,6484,9568,25354,57576566,e283c75841119571423e79c6083f2ab8,2.0,3.5,f,2.3,72.0,REPROVADO POR MÉDIA E POR FALTAS
6485,6485,9569,25355,57576566,e283c75841119571423e79c6083f2ab8,3.0,1.0,f,2.3,72.0,REPROVADO POR MÉDIA E POR FALTAS
6486,6486,9571,25357,57576566,a1103de7faacaafa0a0201d4f59547c3,1.0,2.79999995,f,2.5,25.0,REPROVADO
6487,6487,9572,25358,57576566,a1103de7faacaafa0a0201d4f59547c3,2.0,1.89999998,f,2.5,25.0,REPROVADO
6488,6488,9573,25359,57576566,a1103de7faacaafa0a0201d4f59547c3,3.0,2.79999995,f,2.5,25.0,REPROVADO
6489,6489,9574,25360,57576566,17a3e11a5af09575c0bb460213fb642c,1.0,6.0999999,f,6.5,23.0,APROVADO POR NOTA
6490,6490,9575,25361,57576566,17a3e11a5af09575c0bb460213fb642c,2.0,6.900000099999999,f,6.5,23.0,APROVADO POR NOTA
6491,6491,9576,25362,57576566,17a3e11a5af09575c0bb460213fb642c,3.0,6.599999900000001,f,6.5,23.0,APROVADO POR NOTA
6492,6492,9577,25363,57576566,11954362748d54c9c128b7f145edf007,1.0,0.600000024,f,0.5,44.0,REPROVADO
6493,6493,9578,25364,57576566,11954362748d54c9c128b7f145edf007,2.0,1.0,f,0.5,44.0,REPROVADO
6494,6494,9579,25365,57576566,11954362748d54c9c128b7f145edf007,3.0,0.0,f,0.5,44.0,REPROVADO
6495,6495,9580,25366,57576566,2c1e1a949e4bc66a9eb67c8e3ed1101e,1.0,3.0,f,2.3,24.0,REPROVADO
6496,6496,9581,25367,57576566,2c1e1a949e4bc66a9eb67c8e3ed1101e,2.0,2.5999999,f,2.3,24.0,REPROVADO
6497,6497,9582,25368,57576566,2c1e1a949e4bc66a9eb67c8e3ed1101e,3.0,1.39999998,f,2.3,24.0,REPROVADO
6498,6498,9586,25372,57576566,400db7a5cac622448fc7c15b3888974c,1.0,2.5999999,t,6.2,30.0,APROVADO POR NOTA
6499,6499,9587,25373,57576566,400db7a5cac622448fc7c15b3888974c,2.0,3.70000005,f,6.2,30.0,APROVADO POR NOTA
6500,6500,9588,25374,57576566,400db7a5cac622448fc7c15b3888974c,3.0,7.19999981,f,6.2,30.0,APROVADO POR NOTA
6501,6501,9589,25375,57576566,3c3bd1bdc4659b93770fbb2a42fdec98,1.0,5.0999999,f,5.1,18.0,APROVADO POR NOTA
6502,6502,9590,25376,57576566,3c3bd1bdc4659b93770fbb2a42fdec98,2.0,4.19999981,f,5.1,18.0,APROVADO POR NOTA
6503,6503,9591,25377,57576566,3c3bd1bdc4659b93770fbb2a42fdec98,3.0,4.0999998999999985,t,5.1,18.0,APROVADO POR NOTA
6504,6504,9592,25378,57576566,b995ab09e808edef4e250508e2514edf,1.0,2.29999995,f,1.2,90.0,REPROVADO POR MÉDIA E POR FALTAS
6505,6505,9593,25379,57576566,b995ab09e808edef4e250508e2514edf,2.0,1.29999995,f,1.2,90.0,REPROVADO POR MÉDIA E POR FALTAS
6506,6506,9594,25380,57576566,b995ab09e808edef4e250508e2514edf,3.0,0.0,f,1.2,90.0,REPROVADO POR MÉDIA E POR FALTAS
6507,6507,9596,25382,57576566,b7197cd61a2389e6a2ed37af72759e16,1.0,6.30000019,f,6.4,40.0,APROVADO POR NOTA
6508,6508,9597,25383,57576566,b7197cd61a2389e6a2ed37af72759e16,2.0,7.30000019,f,6.4,40.0,APROVADO POR NOTA
6509,6509,9598,25384,57576566,b7197cd61a2389e6a2ed37af72759e16,3.0,5.69999981,f,6.4,40.0,APROVADO POR NOTA
6510,6510,9599,25385,57576566,92971e9fa7776b1bb63b6d5827a69b58,1.0,2.20000005,f,2.4,22.0,REPROVADO
6511,6511,9600,25386,57576566,92971e9fa7776b1bb63b6d5827a69b58,2.0,3.29999995,f,2.4,22.0,REPROVADO
6512,6512,9601,25387,57576566,92971e9fa7776b1bb63b6d5827a69b58,3.0,1.60000002,f,2.4,22.0,REPROVADO
6513,6513,9602,364542,57576566,06ea0294ba3439025e5e0ce371048585,1.0,6.19999981,f,5.6,44.0,APROVADO POR NOTA
6514,6514,9603,364543,57576566,06ea0294ba3439025e5e0ce371048585,2.0,4.0999998999999985,f,5.6,44.0,APROVADO POR NOTA
6515,6515,9604,364544,57576566,06ea0294ba3439025e5e0ce371048585,3.0,6.5,f,5.6,44.0,APROVADO POR NOTA
6516,6516,9606,364546,57576566,7d66983b7aa4495bd007b342cc0ea782,3.0,3.5999999,f,3.8,22.0,REPROVADO
6517,6517,9607,364547,57576566,7d66983b7aa4495bd007b342cc0ea782,2.0,4.19999981,f,3.8,22.0,REPROVADO
6518,6518,9608,364548,57576566,7d66983b7aa4495bd007b342cc0ea782,1.0,3.5,f,3.8,22.0,REPROVADO
6519,6519,9609,364549,57576566,92460858d1e1b710f1458a8ea5921309,3.0,2.0999999,f,1.8,15.0,REPROVADO
6520,6520,9610,364550,57576566,92460858d1e1b710f1458a8ea5921309,1.0,1.60000002,f,1.8,15.0,REPROVADO
6521,6521,9611,364551,57576566,92460858d1e1b710f1458a8ea5921309,2.0,1.70000005,f,1.8,15.0,REPROVADO
6522,6522,9612,364552,57576566,6668e4dade870d3e78f27541f40168f0,2.0,1.89999998,f,2.3,38.0,REPROVADO
6523,6523,9613,364553,57576566,6668e4dade870d3e78f27541f40168f0,3.0,2.29999995,f,2.3,38.0,REPROVADO
6524,6524,9614,364554,57576566,6668e4dade870d3e78f27541f40168f0,1.0,2.5999999,f,2.3,38.0,REPROVADO
6525,6525,9616,364556,57576566,546ba6351f2d602f94bbb41f01c1a0ee,2.0,4.5,f,5.1,41.0,APROVADO POR NOTA
6526,6526,9617,364557,57576566,546ba6351f2d602f94bbb41f01c1a0ee,3.0,7.599999900000001,f,5.1,41.0,APROVADO POR NOTA
6527,6527,9618,364558,57576566,546ba6351f2d602f94bbb41f01c1a0ee,1.0,3.0999999,f,5.1,41.0,APROVADO POR NOTA
6528,6528,9619,364559,57576566,f4a5edae0b4b6c9cc6402071b0f6bd31,1.0,5.80000019,f,6.4,51.0,APROVADO POR NOTA
6529,6529,9620,364560,57576566,f4a5edae0b4b6c9cc6402071b0f6bd31,2.0,5.9000001,f,6.4,51.0,APROVADO POR NOTA
6530,6530,9621,364561,57576566,f4a5edae0b4b6c9cc6402071b0f6bd31,3.0,7.400000099999999,f,6.4,51.0,APROVADO POR NOTA
6531,6531,9622,364562,57576566,358725f41d4b62ed0a4f6afb54bc6109,1.0,3.20000005,f,2.2,14.0,REPROVADO
6532,6532,9623,364563,57576566,358725f41d4b62ed0a4f6afb54bc6109,2.0,2.4000001,f,2.2,14.0,REPROVADO
6533,6533,9624,364564,57576566,358725f41d4b62ed0a4f6afb54bc6109,3.0,1.10000002,f,2.2,14.0,REPROVADO
6534,6534,9633,364573,57576566,6b74218206a3c11a684ce39e85187fbf,1.0,0.5,f,0.3,101.0,REPROVADO POR MÉDIA E POR FALTAS
6535,6535,9634,364574,57576566,6b74218206a3c11a684ce39e85187fbf,2.0,0.300000012,f,0.3,101.0,REPROVADO POR MÉDIA E POR FALTAS
6536,6536,9635,364575,57576566,6b74218206a3c11a684ce39e85187fbf,3.0,0.0,f,0.3,101.0,REPROVADO POR MÉDIA E POR FALTAS
6537,6537,9639,364579,57576566,3887789313d1186838e6435e22f790c0,1.0,1.10000002,f,1.2,24.0,REPROVADO
6538,6538,9640,364580,57576566,3887789313d1186838e6435e22f790c0,2.0,1.60000002,f,1.2,24.0,REPROVADO
6539,6539,9641,364581,57576566,3887789313d1186838e6435e22f790c0,3.0,0.800000012,f,1.2,24.0,REPROVADO
6540,6540,9650,364590,57576566,141564a95dbf61deed9e99ca2f3f7019,1.0,3.0,f,2.8,58.0,REPROVADO POR MÉDIA E POR FALTAS
6541,6541,9651,364591,57576566,141564a95dbf61deed9e99ca2f3f7019,2.0,3.20000005,f,2.8,58.0,REPROVADO POR MÉDIA E POR FALTAS
6542,6542,9652,364592,57576566,141564a95dbf61deed9e99ca2f3f7019,3.0,2.20000005,f,2.8,58.0,REPROVADO POR MÉDIA E POR FALTAS
6543,6543,9653,364593,57576566,5cef7183dc8f4d12fdb6ddfb4be90d93,1.0,2.70000005,f,2.4,81.0,REPROVADO POR MÉDIA E POR FALTAS
6544,6544,9654,364594,57576566,5cef7183dc8f4d12fdb6ddfb4be90d93,2.0,3.4000001,f,2.4,81.0,REPROVADO POR MÉDIA E POR FALTAS
6545,6545,9655,364595,57576566,5cef7183dc8f4d12fdb6ddfb4be90d93,3.0,1.10000002,f,2.4,81.0,REPROVADO POR MÉDIA E POR FALTAS
6546,6546,9659,364599,57576566,efbd5cad59841a2408bd73378154f7d2,1.0,4.0,f,4.2,31.0,REPROVADO
6547,6547,9660,364600,57576566,efbd5cad59841a2408bd73378154f7d2,2.0,3.70000005,f,4.2,31.0,REPROVADO
6548,6548,9661,364601,57576566,efbd5cad59841a2408bd73378154f7d2,3.0,2.4000001,t,4.2,31.0,REPROVADO
6549,6549,9662,364602,57576566,3ccc4768d600cec2599e6570366828fd,1.0,4.5,f,2.6,16.0,REPROVADO
6550,6550,9663,364603,57576566,3ccc4768d600cec2599e6570366828fd,2.0,2.70000005,f,2.6,16.0,REPROVADO
6551,6551,9664,364604,57576566,3ccc4768d600cec2599e6570366828fd,3.0,0.5,f,2.6,16.0,REPROVADO
6552,6552,9669,364609,57576566,d2c9f722ac5b1c844e7e193715f223c3,1.0,2.5,f,2.2,50.0,REPROVADO
6553,6553,9670,364610,57576566,d2c9f722ac5b1c844e7e193715f223c3,2.0,2.0999999,f,2.2,50.0,REPROVADO
6554,6554,9671,364611,57576566,d2c9f722ac5b1c844e7e193715f223c3,3.0,2.0,f,2.2,50.0,REPROVADO
6555,6555,9672,364612,57576566,ce74ad673bbc7567921660544fafa599,1.0,3.29999995,f,2.4,49.0,REPROVADO
6556,6556,9673,364613,57576566,ce74ad673bbc7567921660544fafa599,2.0,2.29999995,f,2.4,49.0,REPROVADO
6557,6557,9674,364614,57576566,ce74ad673bbc7567921660544fafa599,3.0,1.60000002,f,2.4,49.0,REPROVADO
6558,6558,9675,364615,57576566,6e18f76992457c4d8c48bad107106031,2.0,4.9000001,f,5.0,6.0,APROVADO POR NOTA
6559,6559,9676,364616,57576566,6e18f76992457c4d8c48bad107106031,3.0,4.69999981,f,5.0,6.0,APROVADO POR NOTA
6560,6560,9677,364617,57576566,6e18f76992457c4d8c48bad107106031,1.0,4.0999998999999985,t,5.0,6.0,APROVADO POR NOTA
6561,6561,9679,364619,57576566,4b15808197777b82c3006f04f4108c73,1.0,2.5,f,1.8,37.0,REPROVADO
6562,6562,9680,364620,57576566,4b15808197777b82c3006f04f4108c73,2.0,1.5,f,1.8,37.0,REPROVADO
6563,6563,9681,364621,57576566,4b15808197777b82c3006f04f4108c73,3.0,1.5,f,1.8,37.0,REPROVADO
